,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
1988,442347,ITT Technical Institute-Plymouth Meeting,PA,6,2,3,3,1,2,40,1,2,1,2,-3,2,1,-75.281662,40.105704,136,107,29,121,97,24,45,33,12,38,29,9,7,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,34,85,42,41,19,46,12,12,1,8,15
1989,442356,Pennsylvania College of Health Sciences,PA,2,1,2,5,1,2,30,1,2,1,2,-3,2,2,-76.303042,40.044998,681,124,539,288,64,218,231,51,180,119,13,106,112,38,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,451,27,1,1,0,0,1,1,0,0,12
1990,442426,St Louis College of Health Careers-Fenton,MO,6,2,3,4,1,2,40,1,2,1,1,-3,2,1,-90.470904,38.544635,47,8,39,37,6,31,24,4,20,5,1,4,19,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,32,80,10,10,5,50,14
1991,442602,Carrington College-Albuquerque,NM,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-106.633361,35.11029,74,10,64,73,10,63,46,7,39,46,7,39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,43,31,72,7,7,4,57,27
1992,442842,Pacific College of Oriental Medicine-Chicago,IL,3,1,3,7,1,1,20,1,2,6,-2,-3,2,1,-87.625761,41.88651,7,1,6,7,1,6,7,1,6,5,1,4,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,50,0,0,0,NA,0,0,0,NA,14
1993,443058,Family of Faith College,OK,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-96.90224,35.46199,23,10,13,8,2,6,6,2,4,5,1,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,13,2,2,1,50,0,0,0,NA,4
1994,443261,Southeastern Institute-Charleston,SC,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-80.008056,32.871075,68,8,60,49,6,43,31,4,27,20,4,16,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45,34,76,23,23,16,70,8
1995,443270,Southeastern College-Jacksonville,FL,6,2,3,3,1,2,40,1,2,3,1,-3,2,1,-81.562655,30.220468,134,30,104,78,18,60,51,12,39,37,10,27,14,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,85,66,71,71,50,70,19,19,16,84,6
1996,443331,West Coast University-Los Angeles,CA,3,1,3,9,1,1,13,1,2,2,-2,-3,2,2,-118.292527,34.079295,28,8,20,15,8,7,13,6,7,13,6,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,157,8,16,16,15,94,0,0,0,NA,16
1997,443410,DigiPen Institute of Technology,WA,3,1,3,7,1,1,20,1,2,3,6,-3,2,2,-122.150481,47.68924,447,375,72,290,243,47,149,125,24,146,123,23,3,2,1,113,69,54,33,530,640,530,670,480,620,25,31,23,31,26,31,NA,NA,154,282,55,158,158,116,73,8,8,0,0,14
1998,443526,ITT Technical Institute-Duluth,GA,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-84.176526,34.042875,298,200,98,237,151,86,63,37,26,57,35,22,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,60,77,2,2,1,50,0,0,0,NA,27
1999,443535,ITT Technical Institute-Hilliard,OH,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-83.121729,40.030759,270,142,128,174,96,78,72,35,37,66,32,34,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,65,88,0,0,0,NA,0,0,0,NA,16
2000,444042,National University College-Rio Grande,PR,3,1,3,5,1,2,30,1,2,2,9,-3,2,2,-65.852655,18.38022,594,175,419,584,172,412,283,81,202,227,64,163,56,17,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,349,57,82,82,50,61,6,6,2,33,26
2001,444264,Cambridge Technical Institute,PR,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-66.08846,18.41401,162,50,112,133,50,83,75,35,40,60,25,35,15,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,36,30,83,11,11,8,73,8
2002,444413,Beis Medrash Heichal Dovid,NY,2,1,2,9,1,1,12,1,2,4,-2,-3,2,1,-73.751509,40.596827,59,59,0,31,31,NA,31,31,NA,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,39,82,32,32,24,75,NA,NA,NA,NA,18
2003,444644,Health Works Institute,MT,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-111.043032,45.679337,19,2,17,17,1,16,16,1,15,16,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,83,NA,NA,NA,NA,22
2004,444769,Medical Professional Institute,MA,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-71.078341,42.426704,30,8,22,30,8,22,13,3,10,0,0,0,13,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,67,40,40,27,68,12
2005,444866,Southeastern Institute-Columbia,SC,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-81.092306,34.028113,140,17,123,108,15,93,30,6,24,22,4,18,8,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,13,62,5,5,3,60,11
2006,445081,ITT Technical Institute-Eden Prairie,MN,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-93.403951,44.86112,112,74,38,102,67,35,41,21,20,34,18,16,7,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,37,78,0,0,0,NA,0,0,0,NA,14
2007,445188,University of California-Merced,CA,1,1,1,9,1,1,12,1,2,-3,-3,-3,2,3,-120.424944,37.366237,16268,7574,8694,10929,5162,5767,1551,764,787,1548,763,785,3,1,2,1436,93,801,52,450,550,460,580,450,550,20,25,20,25,19,26,NA,NA,1548,1659,93,1653,1653,1365,83,1,1,1,100,20
2008,445203,Remington College-North Houston Campus,TX,5,2,2,3,1,2,40,1,2,1,2,-3,2,1,-95.424917,29.946669,212,27,185,159,17,142,126,17,109,126,17,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,108,73,NA,NA,NA,NA,15
2009,445249,Remington College-Nashville Campus,TN,5,2,2,3,1,2,40,1,2,1,1,-3,2,1,-86.665629,36.152337,212,24,188,156,15,141,113,7,106,113,7,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,82,52,63,NA,NA,NA,NA,24
2010,445364,North-West College-Riverside,CA,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-117.485881,33.9145,182,24,158,182,24,158,131,18,113,131,18,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,71,75,NA,NA,NA,NA,21
2011,445692,Neumont University,UT,3,1,3,7,1,1,20,1,2,3,-2,-3,2,1,-111.890541,40.76594,600,528,72,502,440,62,136,129,7,136,129,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,112,81,NA,NA,NA,NA,24
2012,445708,Johnson & Wales University-Charlotte,NC,2,1,2,5,1,2,30,1,2,2,11,-3,2,2,-80.8509,35.23294,4685,1486,3199,3222,943,2279,610,190,420,610,190,420,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,780,78,499,499,368,74,2,2,1,50,22
2013,446048,Ave Maria University,FL,2,1,2,9,1,1,14,1,2,4,8,-3,2,2,-81.441082,26.33711,1737,1014,723,898,475,423,390,204,186,390,204,186,NA,NA,NA,184,47,179,46,490,620,490,600,490,610,20,26,20,27,19,26,NA,NA,304,384,79,254,254,188,74,NA,NA,NA,NA,15
2014,446093,Cambridge Junior College-Yuba City,CA,6,2,3,3,1,2,40,1,2,3,1,-3,2,1,-121.652227,39.13994,138,3,135,121,3,118,72,1,71,72,1,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,13,76,NA,NA,NA,NA,14
2015,446233,Ecclesia College,AR,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-94.236643,36.2141,112,73,39,72,48,24,60,38,22,52,35,17,8,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,59,68,56,56,24,43,2,2,1,50,11
2016,446303,Healthcare Training Institute,NJ,6,2,3,4,1,2,0,2,2,-3,-3,-3,2,1,-74.268447,40.696406,45,10,35,41,9,32,24,4,20,19,3,16,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,12,86,10,10,9,90,6
2017,446464,Professional Massage Training Center,MO,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-93.291313,37.229872,6,2,4,5,2,3,3,0,3,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,100,NA,NA,NA,NA,8
2018,446561,Stanbridge College,CA,3,1,3,7,1,1,20,1,2,3,1,-3,2,2,-117.857636,33.678879,517,240,277,361,100,241,196,62,134,196,62,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,15
2019,446899,ITT Technical Institute-Kansas City,MO,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-94.474973,39.04798,108,50,58,99,46,53,34,8,26,28,5,23,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,32,78,0,0,0,NA,0,0,0,NA,11
2020,446905,ITT Technical Institute-Kennesaw,GA,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-84.58903,34.03714,198,130,68,174,115,59,63,38,25,53,30,23,10,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,56,86,0,0,0,NA,1,1,1,100,18
2021,446914,ITT Technical Institute-Owings Mills,MD,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-76.812747,39.429896,200,135,65,197,132,65,90,48,42,73,39,34,17,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,92,74,0,0,0,NA,0,0,0,NA,23
2022,446923,ITT Technical Institute-Warrensville Heights,OH,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-81.502904,41.435195,222,80,142,152,66,86,81,33,48,70,29,41,11,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,77,81,0,0,0,NA,0,0,0,NA,14
2023,447263,AmeriTech College-Draper,UT,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-111.892792,40.527932,42,9,33,23,5,18,20,3,17,20,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,198,100,0,0,0,NA,NA,NA,NA,NA,14
2024,448309,Shorter University-College of Adult & Professional Programs,GA,2,1,2,7,1,1,20,1,2,4,9,-3,2,1,-84.482301,33.92764,9,4,5,4,3,1,1,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,7,70,NA,NA,NA,NA,22
2025,448442,ITT Technical Institute-Charlotte South,NC,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-80.921103,35.182074,149,97,52,142,91,51,56,27,29,47,22,25,9,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,54,80,1,1,0,0,1,1,0,0,17
2026,448451,ITT Technical Institute-Clovis,CA,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-119.701347,36.836556,167,104,63,159,98,61,64,32,32,59,30,29,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,65,89,0,0,0,NA,0,0,0,NA,21
2027,448460,ITT Technical Institute-Dunmore,PA,6,2,3,3,1,2,40,1,2,1,1,-3,2,1,-75.615453,41.415296,68,57,11,65,55,10,32,28,4,25,22,3,7,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,31,77,34,31,14,45,3,3,0,0,14
2028,448479,ITT Technical Institute-Swartz Creek,MI,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-83.801977,42.96569,189,114,75,186,112,74,69,30,39,54,21,33,15,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,59,80,0,0,0,NA,0,0,0,NA,17
2029,448488,ITT Technical Institute-Lexington,KY,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-84.446863,38.032505,195,109,86,157,101,56,69,36,33,61,32,29,8,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,77,73,0,0,0,NA,1,1,0,0,12
2030,448497,ITT Technical Institute-Maumee,OH,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-83.689131,41.611157,95,66,29,84,59,25,29,15,14,28,14,14,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,26,92,0,0,0,NA,0,0,0,NA,12
2031,448503,ITT Technical Institute-Oklahoma City,OK,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-97.545276,35.522152,208,101,107,142,88,54,46,25,21,36,19,17,10,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,42,74,0,0,0,NA,0,0,0,NA,11
2032,448512,ITT Technical Institute-Tulsa,OK,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-95.838251,36.09958,275,105,170,191,95,96,63,25,38,58,22,36,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,64,80,0,0,0,NA,0,0,0,NA,13
2033,448840,University of South Florida-St Petersburg,FL,1,1,1,8,1,1,20,1,2,3,9,-3,2,2,-82.635657,27.762618,2997,1119,1878,1059,370,689,272,96,176,264,93,171,8,3,5,138,51,134,49,540,640,530,610,520,610,24,27,23,29,23,26,7,8,438,1022,43,518,518,337,65,10,10,3,30,19
2034,449384,Gnomon School of Visual Effects,CA,6,2,3,4,1,2,0,2,2,-3,-3,-3,2,1,-118.329106,34.090094,4,4,0,4,4,NA,4,4,NA,4,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,100,0,0,0,NA,4
2035,449506,SABER College,FL,5,2,2,3,1,2,40,1,2,-3,-3,-3,2,1,-80.261299,25.771518,215,43,172,83,18,65,50,9,41,50,9,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,86,91,NA,NA,NA,NA,21
2036,449612,Louisiana Culinary Institute,LA,6,2,3,3,1,2,40,1,2,1,1,-3,2,1,-91.06621,30.410953,132,63,69,132,63,69,92,41,51,92,41,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,22,85,NA,NA,NA,NA,16
2037,449658,Bais Medrash Toras Chesed,NJ,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-74.21127,40.099704,66,66,0,32,32,NA,26,26,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,30,87,28,28,24,86,NA,NA,NA,NA,17
2038,449667,Center for Natural Wellness School of Massage Therapy,NY,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-73.805687,42.72093,13,2,11,12,1,11,12,1,11,12,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,73,NA,NA,NA,NA,4
2039,449728,American Institute of Medical Technology,OK,6,2,3,4,1,2,0,2,2,-3,-3,-3,2,1,-95.923639,36.061988,39,5,34,32,3,29,19,3,16,19,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,20,NA,NA,NA,NA,20
2040,449764,Visible Music College,TN,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-90.049221,35.14453,171,96,75,41,25,16,26,20,6,26,20,6,NA,NA,NA,9,35,13,50,370,630,340,680,330,670,17,28,16,26,16,28,9,10,22,48,46,27,27,13,48,NA,NA,NA,NA,9
2041,449861,Milwaukee Career College,WI,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-88.048714,43.074192,323,20,303,285,20,265,167,14,153,167,14,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,32,70,NA,NA,NA,NA,10
2042,450216,ITT Technical Institute-Baton Rouge,LA,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-91.024815,30.36585,366,231,135,346,215,131,147,79,68,119,65,54,28,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,134,81,2,2,2,100,0,0,0,NA,23
2043,450225,ITT Technical Institute-Columbia,SC,3,1,3,5,1,2,30,1,2,1,1,-3,2,1,-81.104851,34.03282,183,107,76,174,103,71,86,40,46,75,35,40,11,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,81,78,0,0,0,NA,0,0,0,NA,21
2044,450234,ITT Technical Institute-Wichita,KS,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-97.242461,37.74162,85,50,35,63,42,21,27,12,15,23,11,12,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,27,81,0,0,0,NA,0,0,0,NA,8
2045,450243,ITT Technical Institute-Atlanta,GA,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-84.405347,33.612381,280,162,118,247,148,99,105,50,55,87,42,45,18,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,98,76,0,0,0,NA,0,0,0,NA,23
2046,450252,ITT Technical Institute-Mobile,AL,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-88.119728,30.668032,391,207,184,329,197,132,141,64,77,119,53,66,22,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,130,84,0,0,0,NA,0,0,0,NA,19
2047,450261,ITT Technical Institute-Chattanooga,TN,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-85.215739,35.009886,151,101,50,143,94,49,64,36,28,56,30,26,8,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,62,89,0,0,0,NA,0,0,0,NA,23
2048,450270,ITT Technical Institute-South Bend,IN,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-86.20392,41.711631,100,32,68,63,26,37,33,12,21,30,12,18,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,31,87,0,0,0,NA,0,0,0,NA,12
2049,450696,Carrington College-Stockton,CA,6,2,3,3,1,2,40,1,2,1,2,-3,2,1,-121.323199,37.998992,96,14,82,95,14,81,68,9,59,68,9,59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,62,47,76,0,0,0,NA,55
2050,450702,Carrington College-Citrus Heights,CA,6,2,3,3,1,2,40,1,2,1,2,-3,2,1,-121.29421,38.679983,76,7,69,73,7,66,50,5,45,50,5,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,29,69,0,0,0,NA,42
2051,450979,Trident University International,CA,3,1,3,9,1,1,12,1,2,5,12,-3,2,3,-118.034759,33.805244,77,57,20,72,55,17,68,51,17,49,36,13,19,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,64,16,25,8,8,2,25,17
2052,451352,Southeastern Institute-Charlotte,NC,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-80.887311,35.16764,212,25,187,154,15,139,74,7,67,49,4,45,25,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,65,42,65,21,21,15,71,11
2053,451370,Yeshivas Be'er Yitzchok,NJ,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-74.213255,40.682465,10,10,0,10,10,NA,10,10,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,67,8,8,6,75,NA,NA,NA,NA,9
2054,451398,Yeshiva Toras Chaim,NJ,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-74.182143,40.098692,55,55,0,55,55,NA,55,55,NA,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,68,84,54,54,46,85,NA,NA,NA,NA,23
2055,451404,Talmudical Seminary of Bobov,NY,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-73.995267,40.634729,71,71,0,68,68,NA,68,68,NA,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,132,52,68,68,57,84,NA,NA,NA,NA,12
2056,451671,University of South Florida-Sarasota-Manatee,FL,1,1,1,8,1,1,20,1,2,4,9,-3,2,2,-82.562951,27.391766,507,223,284,172,71,101,94,41,53,90,38,52,4,3,1,47,50,47,50,520,620,510,590,500,580,21,26,21,26,21,26,6,8,89,505,18,80,80,60,75,3,3,3,100,12
2057,451857,Remington College-Houston Southeast Campus,TX,5,2,2,3,1,2,40,1,2,3,1,-3,2,1,-95.12426,29.52314,167,32,135,136,27,109,114,20,94,114,20,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,78,52,67,NA,NA,NA,NA,18
2058,451866,Remington College-Shreveport Campus,LA,2,1,2,5,1,2,30,1,2,3,2,-3,2,1,-93.793578,32.403166,147,32,115,116,26,90,86,18,68,86,18,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,108,64,59,NA,NA,NA,NA,11
2059,451936,ITT Technical Institute-Cary,NC,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-78.734481,35.75527,104,67,37,101,66,35,47,29,18,42,25,17,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,44,84,1,1,1,100,0,0,0,NA,13
2060,451945,ITT Technical Institute-Madison,AL,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-86.761493,34.673838,259,119,140,188,100,88,42,17,25,30,8,22,12,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,43,67,0,0,0,NA,0,0,0,NA,10
2061,451954,ITT Technical Institute-Clive,IA,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-93.77785,41.609177,59,45,14,55,42,13,19,15,4,18,14,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18,94,0,0,0,NA,0,0,0,NA,16
2062,451963,ITT Technical Institute-Columbus,OH,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-82.869711,39.934326,178,116,62,139,87,52,55,33,22,45,26,19,10,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,56,77,0,0,0,NA,0,0,0,NA,21
2063,451972,ITT Technical Institute-Phoenix,AZ,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-112.114931,33.578675,129,72,57,107,64,43,47,19,28,40,14,26,7,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,48,75,0,0,0,NA,0,0,0,NA,12
2064,451981,ITT Technical Institute-Madison,WI,3,1,3,5,1,2,30,1,2,3,6,-3,2,1,-89.380335,43.036277,84,63,21,82,61,21,18,14,4,16,12,4,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,18,83,0,0,0,NA,0,0,0,NA,11
