UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
430883,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430908,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430917,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430935,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430971,55700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430980,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430999,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431017,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431026,NULL,NULL,NULL,NULL,NULL
431071,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431099,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431105,32600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431123,20400,3700,11900,33100,51500
431141,27400,4300,12700,39500,54300
431169,29600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431196,36100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431202,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431248,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431266,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431275,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431284,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431309,16900,3200,9900,24700,32000
431558,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431594,NULL,NULL,NULL,NULL,NULL
431600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431637,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431664,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431691,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431707,NULL,NULL,NULL,NULL,NULL
431716,37000,6800,18700,60400,72600
431770,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431877,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431886,24100,4500,12000,35500,51400
431929,16900,2500,7500,25200,43400
431956,17600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431965,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431983,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
432074,26900,7300,13800,38600,49900
432117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
432199,48700,13600,29600,71100,91900
432214,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
432223,62800,18400,40400,90300,121500
432232,62800,18400,40400,90300,121500
432241,62800,18400,40400,90300,121500
432269,24000,4600,12500,38000,53400
432348,NULL,NULL,NULL,NULL,NULL
432357,50100,12700,30500,75400,107900
432384,35100,5700,17300,54200,73000
432524,35600,6700,16100,53500,67300
432533,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433004,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433013,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433040,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433068,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433101,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433138,23700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433165,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433174,59200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433217,42300,10500,27600,57100,70000
433387,NULL,NULL,NULL,NULL,NULL
433420,29500,2800,15100,40100,55300
433466,NULL,NULL,NULL,NULL,NULL
433536,29400,5400,16200,43900,58400
433563,28700,5600,14900,43300,58600
433660,46100,15400,33500,61800,81800
433970,NULL,NULL,NULL,NULL,NULL
434016,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434052,37500,9000,22300,56200,73000
434061,NULL,NULL,NULL,NULL,NULL
434122,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434140,29600,5000,15800,42800,60700
434159,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434274,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434283,NULL,NULL,NULL,NULL,NULL
434308,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434317,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434326,NULL,NULL,NULL,NULL,NULL
434344,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434362,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434380,NULL,NULL,NULL,NULL,NULL
434399,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434414,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434432,NULL,NULL,NULL,NULL,NULL
434441,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434496,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434502,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434520,34500,5900,18400,48500,66100
434539,27800,5700,14800,40800,55300
434548,39900,10900,23800,56900,74300
434557,40700,10800,24300,58700,77400
434566,33600,7500,17500,53000,72000
434575,36900,8400,21100,55400,72600
434584,NULL,NULL,NULL,NULL,NULL
434672,39800,8700,22400,58600,82800
434690,28500,6800,16100,42900,61200
434715,NULL,NULL,NULL,NULL,NULL
434751,NULL,NULL,NULL,NULL,NULL
434812,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434821,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434830,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434900,16900,3200,9900,24700,32000
434946,62800,18400,40400,90300,121500
434955,62800,18400,40400,90300,121500
434964,62800,18400,40400,90300,121500
434973,62800,18400,40400,90300,121500
434982,62800,18400,40400,90300,121500
434991,62800,18400,40400,90300,121500
435000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436003,NULL,NULL,NULL,NULL,NULL
436012,NULL,NULL,NULL,NULL,NULL
436021,NULL,NULL,NULL,NULL,NULL
436030,NULL,NULL,NULL,NULL,NULL
436067,NULL,NULL,NULL,NULL,NULL
436094,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436182,32500,6600,16700,50700,65000
436191,30300,6100,15700,48200,65600
436225,31200,5400,17200,43500,57000
436261,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436270,24700,3600,11000,41500,57000
436289,8500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436304,NULL,NULL,NULL,NULL,NULL
436429,NULL,NULL,NULL,NULL,NULL
436438,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436465,16900,3200,9900,24700,32000
436474,30400,6000,16200,44200,64700
436483,37100,8100,20800,55800,81500
436526,NULL,NULL,NULL,NULL,NULL
436553,NULL,NULL,NULL,NULL,NULL
436562,NULL,NULL,NULL,NULL,NULL
436599,NULL,NULL,NULL,NULL,NULL
436614,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436632,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436641,NULL,NULL,NULL,NULL,NULL
436650,NULL,NULL,NULL,NULL,NULL
436702,NULL,NULL,NULL,NULL,NULL
436775,NULL,NULL,NULL,NULL,NULL
436784,NULL,NULL,NULL,NULL,NULL
436809,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436818,56300,20800,39400,78800,106600
436827,56300,20800,39400,78800,106600
436836,56300,20800,39400,78800,106600
436854,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437042,39400,9200,22300,58400,76400
437051,36700,8800,22200,53900,75800
437060,34200,8900,20200,48200,62000
437088,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437103,NULL,NULL,NULL,NULL,NULL
437219,44900,11200,27400,64500,86000
437237,NULL,NULL,NULL,NULL,NULL
437246,35200,8000,20500,49500,68400
437316,49100,17100,33100,67800,90700
437325,49100,17100,33100,67800,90700
437501,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437510,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437529,NULL,NULL,NULL,NULL,NULL
437556,NULL,NULL,NULL,NULL,NULL
437565,NULL,NULL,NULL,NULL,NULL
437574,NULL,NULL,NULL,NULL,NULL
437583,NULL,NULL,NULL,NULL,NULL
437608,NULL,NULL,NULL,NULL,NULL
437635,NULL,NULL,NULL,NULL,NULL
437653,NULL,NULL,NULL,NULL,NULL
437662,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437705,NULL,NULL,NULL,NULL,NULL
437723,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437732,NULL,NULL,NULL,NULL,NULL
437750,NULL,NULL,NULL,NULL,NULL
437769,NULL,NULL,NULL,NULL,NULL
437778,NULL,NULL,NULL,NULL,NULL
437848,41000,8700,22700,60900,81700
437857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
437866,38100,7100,22000,49800,62800
437884,30400,3500,13900,46000,65000
437927,32800,5800,17100,45300,59600
437936,32800,5800,17100,45300,59600
438036,39200,7300,24200,57200,72900
438151,32100,7500,18300,48500,66600
438179,25900,3600,12900,37400,49400
438197,27600,5800,14100,41100,52800
438212,26200,4400,14300,36600,49500
438258,32800,5800,17100,45300,59600
438267,25800,5800,14600,34500,45600
438285,26100,4400,12200,43000,60100
438294,26100,4400,12200,43000,60100
438337,13500,900,3900,21700,31100
438382,62800,18400,40400,90300,121500
438416,62800,18400,40400,90300,121500
438498,48700,9500,27800,77500,104800
438504,46700,12800,29800,64500,83900
438586,37700,6600,18300,59700,90500
438601,37700,6600,18300,59700,90500
438610,62800,18400,40400,90300,121500
438629,62800,18400,40400,90300,121500
438638,28900,5300,15400,47400,67000
438647,24500,3800,12200,34400,45600
438656,26400,5700,14400,35600,50000
438674,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
438708,22800,3500,11300,40900,60800
438735,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
438805,34500,5900,18400,48500,66100
438869,30800,8100,19100,46000,66900
438887,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
438902,29300,5600,16700,44700,62600
438966,25700,5100,14200,36100,47900
438984,NULL,NULL,NULL,NULL,NULL
439039,39200,7300,24200,57200,72900
439057,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439127,27800,6300,14600,38800,52200
439136,39900,10900,23800,56900,74300
439145,35200,7300,19900,53700,77000
439163,48700,13600,29600,71100,91900
439190,NULL,NULL,NULL,NULL,NULL
439279,62800,18400,40400,90300,121500
439288,37900,9500,22300,53500,71500
439297,62800,18400,40400,90300,121500
439303,24200,5800,13900,33000,41500
439312,24200,5800,13900,33000,41500
439330,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439367,NULL,NULL,NULL,NULL,NULL
439394,NULL,NULL,NULL,NULL,NULL
439400,NULL,NULL,NULL,NULL,NULL
439437,NULL,NULL,NULL,NULL,NULL
439446,NULL,NULL,NULL,NULL,NULL
439455,NULL,NULL,NULL,NULL,NULL
439473,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439482,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439491,NULL,NULL,NULL,NULL,NULL
439507,NULL,NULL,NULL,NULL,NULL
439525,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439570,NULL,NULL,NULL,NULL,NULL
439589,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439604,NULL,NULL,NULL,NULL,NULL
439613,NULL,NULL,NULL,NULL,NULL
439622,36600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439631,NULL,NULL,NULL,NULL,NULL
439659,NULL,NULL,NULL,NULL,NULL
439668,NULL,NULL,NULL,NULL,NULL
439686,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
439695,NULL,NULL,NULL,NULL,NULL
439701,NULL,NULL,NULL,NULL,NULL
439729,NULL,NULL,NULL,NULL,NULL
439738,NULL,NULL,NULL,NULL,NULL
439747,NULL,NULL,NULL,NULL,NULL
439756,NULL,NULL,NULL,NULL,NULL
439774,NULL,NULL,NULL,NULL,NULL
439783,NULL,NULL,NULL,NULL,NULL
439792,NULL,NULL,NULL,NULL,NULL
439817,NULL,NULL,NULL,NULL,NULL
439826,NULL,NULL,NULL,NULL,NULL
439844,NULL,NULL,NULL,NULL,NULL
439862,NULL,NULL,NULL,NULL,NULL
439871,NULL,NULL,NULL,NULL,NULL
439899,NULL,NULL,NULL,NULL,NULL
439905,NULL,NULL,NULL,NULL,NULL
439914,NULL,NULL,NULL,NULL,NULL
439932,NULL,NULL,NULL,NULL,NULL
439969,NULL,NULL,NULL,NULL,NULL
439978,NULL,NULL,NULL,NULL,NULL
439996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440004,NULL,NULL,NULL,NULL,NULL
440031,NULL,NULL,NULL,NULL,NULL
440059,NULL,NULL,NULL,NULL,NULL
440077,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440086,25800,3500,10100,38800,48800
440101,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440110,36300,6700,19100,52500,70000
440129,31200,5400,17200,43500,57000
440147,36600,6200,20800,54500,75100
440165,45000,13400,29000,62400,74800
440174,23700,3600,11800,33700,47600
440217,NULL,NULL,NULL,NULL,NULL
440226,NULL,NULL,NULL,NULL,NULL
440235,NULL,NULL,NULL,NULL,NULL
440244,NULL,NULL,NULL,NULL,NULL
440253,NULL,NULL,NULL,NULL,NULL
440262,NULL,NULL,NULL,NULL,NULL
440271,24600,5500,13600,38000,58100
440299,24000,4400,13600,32400,45500
440305,31100,5700,16600,46400,65300
440323,24100,4500,12000,35500,51400
440332,24100,4500,12000,35500,51400
440341,32200,5600,15400,48300,69100
440369,27600,6500,15800,40500,57800
440378,27200,2800,12200,35500,47000
440402,34300,8500,20600,48100,67200
440411,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440420,62800,18400,40400,90300,121500
440439,62800,18400,40400,90300,121500
440448,62800,18400,40400,90300,121500
440457,62800,18400,40400,90300,121500
440466,62800,18400,40400,90300,121500
440484,41000,8700,22700,60900,81700
440536,48700,13600,29600,71100,91900
440545,48700,13600,29600,71100,91900
440590,48700,13600,29600,71100,91900
440615,32500,8300,18700,46100,64600
440642,41600,9900,23500,61900,80900
440651,NULL,NULL,NULL,NULL,NULL
440721,32800,6200,17100,46800,61600
440730,35900,9200,23000,45000,56600
440749,37100,8100,20800,55800,81500
440758,37100,8100,20800,55800,81500
440767,37100,8100,20800,55800,81500
440776,25000,6000,13800,40800,68700
440794,NULL,NULL,NULL,NULL,NULL
440800,54300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440819,54300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440828,49100,13000,31100,72400,100100
440837,NULL,NULL,NULL,NULL,NULL
440846,24900,2900,13600,37400,47800
440855,24900,2900,13600,37400,47800
440873,30300,6100,15700,48200,65600
440882,30300,6100,15700,48200,65600
440891,30300,6100,15700,48200,65600
440907,30000,5900,14500,43900,62300
440916,33300,8800,19000,48500,67200
440925,34400,6400,16200,49200,70800
440952,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440961,40000,8400,22600,56500,73000
440970,30300,5000,13300,46200,63900
440989,17500,2100,8900,34500,47200
441016,26400,5700,14400,35600,50000
441025,25600,5100,14400,35900,47600
441052,35400,8200,20200,48400,63900
441061,30400,6000,16200,44200,64700
441070,NULL,NULL,NULL,NULL,NULL
441089,43700,12100,28300,60100,80900
441104,NULL,NULL,NULL,NULL,NULL
441131,NULL,NULL,NULL,NULL,NULL
441168,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441186,51400,13100,31800,71200,95700
441195,23500,5300,12900,34000,52400
441201,28600,5200,15000,41800,53600
441210,NULL,NULL,NULL,NULL,NULL
441229,NULL,NULL,NULL,NULL,NULL
441238,NULL,NULL,NULL,NULL,NULL
441256,NULL,NULL,NULL,NULL,NULL
441274,NULL,NULL,NULL,NULL,NULL
441308,NULL,NULL,NULL,NULL,NULL
441317,NULL,NULL,NULL,NULL,NULL
441335,NULL,NULL,NULL,NULL,NULL
441344,NULL,NULL,NULL,NULL,NULL
441353,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441362,NULL,NULL,NULL,NULL,NULL
441371,NULL,NULL,NULL,NULL,NULL
441380,NULL,NULL,NULL,NULL,NULL
441399,NULL,NULL,NULL,NULL,NULL
441405,NULL,NULL,NULL,NULL,NULL
441414,NULL,NULL,NULL,NULL,NULL
441423,NULL,NULL,NULL,NULL,NULL
441432,NULL,NULL,NULL,NULL,NULL
441441,NULL,NULL,NULL,NULL,NULL
441450,NULL,NULL,NULL,NULL,NULL
441478,NULL,NULL,NULL,NULL,NULL
441487,NULL,NULL,NULL,NULL,NULL
441496,NULL,NULL,NULL,NULL,NULL
441502,NULL,NULL,NULL,NULL,NULL
441511,NULL,NULL,NULL,NULL,NULL
441548,NULL,NULL,NULL,NULL,NULL
441566,NULL,NULL,NULL,NULL,NULL
441575,NULL,NULL,NULL,NULL,NULL
441584,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441593,NULL,NULL,NULL,NULL,NULL
441609,NULL,NULL,NULL,NULL,NULL
441618,NULL,NULL,NULL,NULL,NULL
441627,NULL,NULL,NULL,NULL,NULL
441636,NULL,NULL,NULL,NULL,NULL
441645,NULL,NULL,NULL,NULL,NULL
441654,NULL,NULL,NULL,NULL,NULL
441663,NULL,NULL,NULL,NULL,NULL
441672,NULL,NULL,NULL,NULL,NULL
441690,NULL,NULL,NULL,NULL,NULL
441706,NULL,NULL,NULL,NULL,NULL
441733,NULL,NULL,NULL,NULL,NULL
441742,NULL,NULL,NULL,NULL,NULL
441751,NULL,NULL,NULL,NULL,NULL
441760,NULL,NULL,NULL,NULL,NULL
441779,NULL,NULL,NULL,NULL,NULL
441788,NULL,NULL,NULL,NULL,NULL
441797,NULL,NULL,NULL,NULL,NULL
441830,NULL,NULL,NULL,NULL,NULL
441858,NULL,NULL,NULL,NULL,NULL
441876,NULL,NULL,NULL,NULL,NULL
441894,NULL,NULL,NULL,NULL,NULL
441900,NULL,NULL,NULL,NULL,NULL
441919,28500,6800,16100,42900,61200
441928,28500,6800,16100,42900,61200
441937,NULL,NULL,NULL,NULL,NULL
441955,36700,8800,22200,53900,75800
441964,37500,9000,22300,56200,73000
441973,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441982,NULL,NULL,NULL,NULL,NULL
442000,31100,5700,16600,46400,65300
442037,38800,9000,23000,55200,75400
442046,38800,9000,23000,55200,75400
442064,NULL,NULL,NULL,NULL,NULL
442073,38800,9000,23000,55200,75400
442091,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
